"","champion","match_id","match_date","won","match_type","rank","league","division","division_rating","season","stats.damageDone","stats.damageReceived","stats.healingDone","stats.healingReceived","stats.disablesDone","stats.disablesReceived","stats.energyGained","stats.energyUsed","stats.timeAlive","stats.abilityUses"
"10789","Ashka","ED2D15B1116447D9AD70E1F1EE5B9A61",2017-11-28 08:25:09,TRUE,"QUICK3V3","UNRANKED",1,4,87,6,1624,426,194,339,226,83,953,700,220,254
"10790","Pearl","ED2D15B1116447D9AD70E1F1EE5B9A61",2017-11-28 08:25:09,TRUE,"QUICK3V3","UNRANKED",0,4,45,6,270,136,522,38,36,28,288,75,220,141
"10791","Ruh Kaan","94E5D223810D444DA5F154EFB1C3B94C",2017-11-28 08:25:26,TRUE,"QUICK3V3","UNRANKED",0,1,10,6,692,518,131,236,43,62,589,75,215,216
"10792","Jade","94E5D223810D444DA5F154EFB1C3B94C",2017-11-28 08:25:26,TRUE,"QUICK3V3","UNRANKED",0,1,47,6,1018,410,0,84,111,42,763,125,163,345
"10793","Iva","94E5D223810D444DA5F154EFB1C3B94C",2017-11-28 08:25:26,TRUE,"QUICK3V3","UNRANKED",0,3,73,6,474,512,8,60,42,82,248,0,168,157
"10794","Croak","94E5D223810D444DA5F154EFB1C3B94C",2017-11-28 08:25:26,FALSE,"QUICK3V3","UNRANKED",0,2,62,6,1024,856,105,383,85,119,391,325,224,130
"10795","Taya","94E5D223810D444DA5F154EFB1C3B94C",2017-11-28 08:25:26,FALSE,"QUICK3V3","UNRANKED",0,1,16,6,482,482,28,36,64,43,192,125,110,62
"10796","Iva","94E5D223810D444DA5F154EFB1C3B94C",2017-11-28 08:25:26,FALSE,"QUICK3V3","UNRANKED",1,5,21,6,160,512,0,15,37,34,276,50,111,57
"10797","Shifu","89F78F79E5624404806D83391D983A20",2017-11-28 08:25:27,FALSE,"QUICK2V2","RANKED",3,5,63,6,2125,1755,428,584,154,471,984,525,308,279
"10798","Taya","89F78F79E5624404806D83391D983A20",2017-11-28 08:25:27,FALSE,"QUICK2V2","RANKED",2,1,14,6,2021,1240,87,163,263,391,912,575,341,236
"10799","Lucie","89F78F79E5624404806D83391D983A20",2017-11-28 08:25:27,TRUE,"QUICK2V2","RANKED",3,4,22,6,1141,1757,1197,697,332,165,876,525,289,253
"10800","Thorn","89F78F79E5624404806D83391D983A20",2017-11-28 08:25:27,TRUE,"QUICK2V2","RANKED",2,1,31,6,1957,1988,620,791,530,252,826,600,345,267
"10801","Raigon","2D17D910E8E8496FBE4A7D836A417602",2017-11-28 08:25:46,TRUE,"QUICK2V2","RANKED",2,4,12,6,1436,1568,353,859,233,244,818,400,418,286
"10802","Poloma","2D17D910E8E8496FBE4A7D836A417602",2017-11-28 08:25:46,TRUE,"QUICK2V2","RANKED",2,4,12,6,1567,1456,1121,810,420,148,822,575,418,409
"10803","Shifu","2D17D910E8E8496FBE4A7D836A417602",2017-11-28 08:25:46,FALSE,"QUICK2V2","RANKED",2,2,18,6,2178,1670,476,747,218,481,1406,350,437,347
"10804","Taya","2D17D910E8E8496FBE4A7D836A417602",2017-11-28 08:25:46,FALSE,"QUICK2V2","RANKED",2,2,18,6,1439,1009,22,40,174,172,869,325,225,206
"10805","Sirius","3676B9C43BC04C82B8AF80458A6A9A2E",2017-11-28 08:26:07,TRUE,"QUICK3V3","UNRANKED",0,4,72,6,1213,1541,1203,781,103,185,690,200,218,197
"10806","Raigon","3676B9C43BC04C82B8AF80458A6A9A2E",2017-11-28 08:26:07,TRUE,"QUICK3V3","UNRANKED",0,4,72,6,625,1103,59,317,128,189,541,275,190,160
"10807","Varesh","3676B9C43BC04C82B8AF80458A6A9A2E",2017-11-28 08:26:07,TRUE,"QUICK3V3","UNRANKED",0,4,72,6,1632,951,219,349,38,159,955,650,237,232
"10808","Raigon","3676B9C43BC04C82B8AF80458A6A9A2E",2017-11-28 08:26:07,FALSE,"QUICK3V3","UNRANKED",0,5,49,6,1783,1140,253,512,122,93,868,550,218,299
"10809","Blossom","3676B9C43BC04C82B8AF80458A6A9A2E",2017-11-28 08:26:07,FALSE,"QUICK3V3","UNRANKED",0,5,49,6,765,1051,809,418,214,100,641,300,186,161
"10810","Jade","3676B9C43BC04C82B8AF80458A6A9A2E",2017-11-28 08:26:07,FALSE,"QUICK3V3","UNRANKED",0,5,49,6,1264,843,24,289,197,76,679,350,235,411
"10811","Jumong","85D8B6F3CD654BB49EACF8B3B24275C4",2017-11-28 08:26:08,FALSE,"QUICK2V2","RANKED",3,4,14,6,1728,1003,186,503,168,149,836,800,225,175
"10812","Lucie","85D8B6F3CD654BB49EACF8B3B24275C4",2017-11-28 08:26:08,FALSE,"QUICK2V2","RANKED",3,5,81,6,552,939,731,495,309,170,584,500,187,120
"10813","Blossom","85D8B6F3CD654BB49EACF8B3B24275C4",2017-11-28 08:26:08,TRUE,"QUICK2V2","RANKED",3,5,44,6,782,821,1213,662,176,187,760,150,227,221
"10814","Ashka","85D8B6F3CD654BB49EACF8B3B24275C4",2017-11-28 08:26:08,TRUE,"QUICK2V2","RANKED",3,2,35,6,1461,897,0,679,143,290,554,525,227,125
"10815","Varesh","168BD52F496847688BFEA24559C5F4B6",2017-11-28 08:26:09,TRUE,"QUICK2V2","UNRANKED",1,5,40,6,938,832,218,401,33,109,539,325,145,138
"10816","Blossom","168BD52F496847688BFEA24559C5F4B6",2017-11-28 08:26:09,TRUE,"QUICK2V2","UNRANKED",1,4,3,6,625,521,585,223,83,76,651,150,145,142
"10817","Poloma","168BD52F496847688BFEA24559C5F4B6",2017-11-28 08:26:09,FALSE,"QUICK2V2","UNRANKED",1,5,42,6,935,679,362,267,93,76,435,350,143,113
"10818","Raigon","168BD52F496847688BFEA24559C5F4B6",2017-11-28 08:26:09,FALSE,"QUICK2V2","UNRANKED",1,4,66,6,660,740,121,250,92,40,291,150,113,58
"10819","Blossom","281C7D8E3EC04ABFBF934963A85F3D9A",2017-11-28 08:26:26,FALSE,"QUICK2V2","UNRANKED",1,4,76,6,465,1186,878,578,105,156,475,0,168,116
"10820","Freya","281C7D8E3EC04ABFBF934963A85F3D9A",2017-11-28 08:26:26,FALSE,"QUICK2V2","UNRANKED",1,2,15,6,1616,1598,413,408,221,290,872,650,262,223
"10821","Raigon","281C7D8E3EC04ABFBF934963A85F3D9A",2017-11-28 08:26:26,TRUE,"QUICK2V2","UNRANKED",2,5,8,6,2078,1073,362,821,366,200,856,700,265,179
"10822","Sirius","281C7D8E3EC04ABFBF934963A85F3D9A",2017-11-28 08:26:26,TRUE,"QUICK2V2","UNRANKED",1,5,50,6,1206,852,539,357,80,126,709,100,265,251
"10823","Sirius","74B83E4612834123B46F8B9E21359844",2017-11-28 08:26:27,TRUE,"QUICK2V2","RANKED",0,2,9,6,1016,973,757,355,196,289,878,300,246,254
"10824","Jade","74B83E4612834123B46F8B9E21359844",2017-11-28 08:26:27,TRUE,"QUICK2V2","RANKED",0,2,9,6,1728,949,0,391,251,123,833,0,283,348
"10825","Sirius","74B83E4612834123B46F8B9E21359844",2017-11-28 08:26:27,FALSE,"QUICK2V2","RANKED",0,2,22,6,864,1326,503,379,199,319,756,300,281,207
"10826","Jade","74B83E4612834123B46F8B9E21359844",2017-11-28 08:26:27,FALSE,"QUICK2V2","RANKED",0,2,22,6,1161,1060,0,122,213,128,535,75,210,303
"10827","Poloma","1C711B86335941308F053B64820F7552",2017-11-28 08:26:46,FALSE,"QUICK3V3","RANKED",1,5,60,6,616,1033,310,153,96,123,517,275,156,166
"10828","Ezmo","1C711B86335941308F053B64820F7552",2017-11-28 08:26:46,FALSE,"QUICK3V3","RANKED",0,3,99,6,1046,1037,21,243,53,50,681,350,174,300
"10829","Rook","1C711B86335941308F053B64820F7552",2017-11-28 08:26:46,FALSE,"QUICK3V3","RANKED",0,2,0,6,602,1171,19,92,129,164,285,25,114,114
"10830","Shifu","1C711B86335941308F053B64820F7552",2017-11-28 08:26:46,TRUE,"QUICK3V3","RANKED",1,5,33,6,753,1006,135,145,61,131,523,125,103,148
"10831","Ashka","1C711B86335941308F053B64820F7552",2017-11-28 08:26:46,TRUE,"QUICK3V3","RANKED",0,2,87,6,1037,539,0,34,128,90,565,0,128,112
"10832","Jade","1C711B86335941308F053B64820F7552",2017-11-28 08:26:46,TRUE,"QUICK3V3","RANKED",0,3,12,6,1554,564,0,78,148,57,944,200,181,370
"10833","Poloma","4538F430BEAB4884825AB0AF94D924D0",2017-11-28 08:26:46,TRUE,"QUICK2V2","UNRANKED",0,2,0,6,1416,1282,945,556,179,181,742,600,316,357
"10834","Jade","4538F430BEAB4884825AB0AF94D924D0",2017-11-28 08:26:46,TRUE,"QUICK2V2","UNRANKED",0,2,0,6,2374,1404,47,613,333,231,1120,425,318,614
"10835","Blossom","4538F430BEAB4884825AB0AF94D924D0",2017-11-28 08:26:46,FALSE,"QUICK2V2","UNRANKED",0,2,5,6,705,1284,735,457,167,173,497,75,229,174
"10836","Freya","4538F430BEAB4884825AB0AF94D924D0",2017-11-28 08:26:46,FALSE,"QUICK2V2","UNRANKED",0,2,0,6,2194,1909,406,481,245,339,987,600,318,319
"10837","Raigon","155C9EF74B88480193150B84E1011775",2017-11-28 08:27:06,FALSE,"QUICK2V2","UNRANKED",2,3,17,6,1373,1328,395,475,136,302,875,725,290,203
"10838","Taya","155C9EF74B88480193150B84E1011775",2017-11-28 08:27:06,FALSE,"QUICK2V2","UNRANKED",2,3,17,6,649,908,12,140,138,133,569,200,266,167
"10839","Bakko","155C9EF74B88480193150B84E1011775",2017-11-28 08:27:06,TRUE,"QUICK2V2","UNRANKED",2,1,10,6,730,1190,283,200,172,214,842,425,300,215
"10840","Destiny","155C9EF74B88480193150B84E1011775",2017-11-28 08:27:06,TRUE,"QUICK2V2","UNRANKED",2,1,10,6,1812,676,18,122,263,60,774,450,261,241
"10841","Sirius","528F5AA82AA746F1A4FD7D3490BE246E",2017-11-28 08:27:06,TRUE,"QUICK3V3","UNRANKED",2,2,1,6,1175,1270,755,469,413,219,895,375,270,214
"10842","Freya","528F5AA82AA746F1A4FD7D3490BE246E",2017-11-28 08:27:06,TRUE,"QUICK3V3","UNRANKED",2,5,43,6,1376,1383,225,315,267,268,691,375,219,183
"10843","Bakko","528F5AA82AA746F1A4FD7D3490BE246E",2017-11-28 08:27:06,FALSE,"QUICK3V3","UNRANKED",2,3,7,6,1470,1750,131,712,244,378,909,375,206,216
"10844","Jade","528F5AA82AA746F1A4FD7D3490BE246E",2017-11-28 08:27:06,TRUE,"QUICK3V3","UNRANKED",2,5,9,6,1457,859,0,125,167,94,792,275,234,477
"10845","Pearl","528F5AA82AA746F1A4FD7D3490BE246E",2017-11-28 08:27:06,FALSE,"QUICK3V3","UNRANKED",1,1,73,6,319,872,1212,331,64,174,449,275,244,165
"10846","Jade","528F5AA82AA746F1A4FD7D3490BE246E",2017-11-28 08:27:06,FALSE,"QUICK3V3","UNRANKED",2,5,54,6,1884,1140,84,431,273,295,870,0,264,374
"10847","Ruh Kaan","C1A0C38D649045CE97FDD0309B711503",2017-11-28 08:27:07,FALSE,"QUICK2V2","UNRANKED",0,2,18,6,264,816,74,101,22,116,179,50,75,70
"10848","Ashka","C1A0C38D649045CE97FDD0309B711503",2017-11-28 08:27:07,FALSE,"QUICK2V2","UNRANKED",0,2,39,6,575,740,30,63,54,110,274,50,116,65
"10849","Ashka","C1A0C38D649045CE97FDD0309B711503",2017-11-28 08:27:07,TRUE,"QUICK2V2","UNRANKED",0,1,76,6,957,327,27,39,137,41,531,150,119,99
"10850","Jade","C1A0C38D649045CE97FDD0309B711503",2017-11-28 08:27:07,TRUE,"QUICK2V2","UNRANKED",0,4,75,6,722,452,0,66,89,35,455,150,119,236
"10851","Ezmo","A9A599496FF64E61B465C64F11C74B3D",2017-11-28 08:27:26,FALSE,"QUICK2V2","UNRANKED",2,1,27,6,556,596,112,133,11,146,423,225,141,158
"10852","Iva","A9A599496FF64E61B465C64F11C74B3D",2017-11-28 08:27:26,FALSE,"QUICK2V2","UNRANKED",2,1,27,6,458,650,45,52,95,147,364,100,91,111
"10853","Thorn","A9A599496FF64E61B465C64F11C74B3D",2017-11-28 08:27:26,TRUE,"QUICK2V2","UNRANKED",3,5,15,6,723,661,238,182,188,52,444,350,92,127
"10854","Croak","A9A599496FF64E61B465C64F11C74B3D",2017-11-28 08:27:26,TRUE,"QUICK2V2","UNRANKED",3,5,15,6,653,288,142,193,105,54,491,300,147,168
"10855","Lucie","932BAFB0A3BB445E8DF851B6F58BE49F",2017-11-28 08:27:27,TRUE,"PRIVATE","NONE",0,0,0,6,576,934,482,197,74,92,335,150,270,155
"10856","Iva","932BAFB0A3BB445E8DF851B6F58BE49F",2017-11-28 08:27:27,FALSE,"PRIVATE","NONE",0,0,0,6,1320,1147,36,196,172,105,520,75,235,165
"10857","Ruh Kaan","4975B7A85D3749FB80C7A591ED49675C",2017-11-28 08:27:46,FALSE,"QUICK2V2","RANKED",1,1,64,6,725,992,179,203,100,235,543,150,140,166
"10858","Lucie","4975B7A85D3749FB80C7A591ED49675C",2017-11-28 08:27:46,FALSE,"QUICK2V2","RANKED",2,5,20,6,1389,1526,824,741,469,251,848,675,201,198
"10859","Bakko","4975B7A85D3749FB80C7A591ED49675C",2017-11-28 08:27:46,TRUE,"QUICK2V2","RANKED",1,1,74,6,1691,955,25,378,288,334,778,575,205,211
"10860","Blossom","4975B7A85D3749FB80C7A591ED49675C",2017-11-28 08:27:46,TRUE,"QUICK2V2","RANKED",2,5,14,6,872,797,776,392,198,235,651,150,205,200
"10861","Raigon","B017DD7A585C4CEDAC12B3F1CF9469D5",2017-11-28 08:27:48,FALSE,"QUICK2V2","UNRANKED",2,3,58,6,409,863,35,65,67,19,234,75,112,78
"10862","Iva","B017DD7A585C4CEDAC12B3F1CF9469D5",2017-11-28 08:27:48,FALSE,"QUICK2V2","UNRANKED",2,1,83,6,721,915,116,78,63,38,461,50,149,153
"10863","Shifu","B017DD7A585C4CEDAC12B3F1CF9469D5",2017-11-28 08:27:48,TRUE,"QUICK2V2","UNRANKED",2,1,13,6,1113,573,200,234,15,72,555,25,152,184
"10864","Iva","B017DD7A585C4CEDAC12B3F1CF9469D5",2017-11-28 08:27:48,TRUE,"QUICK2V2","UNRANKED",2,4,43,6,804,399,46,30,42,58,752,200,152,181
"10865","Raigon","5DB3F8E1288A4F468C9D21EBF87A28C4",2017-11-28 08:28:06,FALSE,"QUICK2V2","RANKED",1,3,69,6,1655,1436,315,538,300,220,779,575,278,190
"10866","Varesh","5DB3F8E1288A4F468C9D21EBF87A28C4",2017-11-28 08:28:06,FALSE,"QUICK2V2","RANKED",1,3,69,6,477,1056,133,80,19,69,562,225,173,130
"10867","Jade","5DB3F8E1288A4F468C9D21EBF87A28C4",2017-11-28 08:28:06,TRUE,"QUICK2V2","RANKED",1,4,30,6,1138,785,0,173,85,133,840,225,280,525
"10868","Raigon","5DB3F8E1288A4F468C9D21EBF87A28C4",2017-11-28 08:28:06,TRUE,"QUICK2V2","RANKED",1,4,30,6,1512,1017,350,415,204,186,940,525,267,250
"10869","Oldur","387650D2A9124C0D8C12FD59CB38A669",2017-11-28 08:28:08,FALSE,"QUICK3V3","UNRANKED",0,1,83,6,188,1057,478,302,51,71,375,200,118,118
"10870","Taya","387650D2A9124C0D8C12FD59CB38A669",2017-11-28 08:28:08,FALSE,"QUICK3V3","UNRANKED",0,1,83,6,1541,900,116,168,212,86,710,600,185,185
"10871","Ashka","387650D2A9124C0D8C12FD59CB38A669",2017-11-28 08:28:08,FALSE,"QUICK3V3","UNRANKED",0,1,2,6,891,762,27,66,101,44,401,225,108,96
"10872","Blossom","387650D2A9124C0D8C12FD59CB38A669",2017-11-28 08:28:08,TRUE,"QUICK3V3","UNRANKED",0,3,59,6,230,402,1116,217,90,88,479,175,188,185
"10873","Shifu","387650D2A9124C0D8C12FD59CB38A669",2017-11-28 08:28:08,TRUE,"QUICK3V3","UNRANKED",1,4,70,6,1260,1214,205,713,37,196,604,200,188,198
"10874","Jade","387650D2A9124C0D8C12FD59CB38A669",2017-11-28 08:28:08,TRUE,"QUICK3V3","UNRANKED",0,3,29,6,1412,652,6,409,74,80,680,25,188,390
"10875","Croak","FD6A6EA5665C4657AD623A8DD61EA0EE",2017-11-28 08:28:10,FALSE,"QUICK2V2","UNRANKED",1,3,33,6,1102,1120,174,397,134,139,542,350,223,228
"10876","Raigon","FD6A6EA5665C4657AD623A8DD61EA0EE",2017-11-28 08:28:10,FALSE,"QUICK2V2","UNRANKED",1,3,33,6,705,1037,244,292,128,150,527,250,176,125
"10877","Jade","FD6A6EA5665C4657AD623A8DD61EA0EE",2017-11-28 08:28:10,TRUE,"QUICK2V2","UNRANKED",1,4,80,6,1048,703,0,125,135,84,744,100,193,411
"10878","Croak","FD6A6EA5665C4657AD623A8DD61EA0EE",2017-11-28 08:28:10,TRUE,"QUICK2V2","UNRANKED",1,4,80,6,1397,831,210,425,154,178,806,500,270,296
"10879","Jade","A18FEBFF815946B29A8E5E18ECCFE57D",2017-11-28 08:28:26,FALSE,"QUICK2V2","RANKED",1,2,38,6,1919,876,0,181,338,153,699,50,238,266
"10880","Raigon","A18FEBFF815946B29A8E5E18ECCFE57D",2017-11-28 08:28:26,FALSE,"QUICK2V2","RANKED",1,2,38,6,1302,1108,309,438,210,183,800,450,218,199
"10881","Rook","A18FEBFF815946B29A8E5E18ECCFE57D",2017-11-28 08:28:26,TRUE,"QUICK2V2","RANKED",1,2,8,6,1152,1547,324,529,119,340,696,175,236,202
"10882","Freya","A18FEBFF815946B29A8E5E18ECCFE57D",2017-11-28 08:28:26,TRUE,"QUICK2V2","RANKED",1,2,8,6,1097,1316,434,54,217,208,531,200,189,147
"10883","Sirius","925C7980574C4BFD94F06AB78DCBDA9D",2017-11-28 08:28:27,FALSE,"QUICK2V2","UNRANKED",1,2,86,6,1374,1594,640,360,315,269,818,450,264,258
"10884","Jumong","925C7980574C4BFD94F06AB78DCBDA9D",2017-11-28 08:28:27,FALSE,"QUICK2V2","UNRANKED",1,2,86,6,1059,1318,60,307,179,201,593,350,283,192
"10885","Jade","925C7980574C4BFD94F06AB78DCBDA9D",2017-11-28 08:28:27,TRUE,"QUICK2V2","UNRANKED",1,3,74,6,2134,891,164,249,322,282,1128,250,326,398
"10886","Croak","925C7980574C4BFD94F06AB78DCBDA9D",2017-11-28 08:28:27,TRUE,"QUICK2V2","UNRANKED",1,3,74,6,1168,1332,165,270,148,212,532,150,269,261
"10887","Jumong","36E8D67DE88246E1838F4B1CCDB80ED6",2017-11-28 08:28:46,FALSE,"QUICK3V3","UNRANKED",1,3,68,6,961,1180,47,263,74,159,717,350,204,177
"10888","Pestilus","36E8D67DE88246E1838F4B1CCDB80ED6",2017-11-28 08:28:46,FALSE,"QUICK3V3","UNRANKED",0,2,14,6,792,1421,638,594,131,192,330,75,234,160
"10889","Jade","36E8D67DE88246E1838F4B1CCDB80ED6",2017-11-28 08:28:46,TRUE,"QUICK3V3","UNRANKED",1,5,95,6,1658,526,0,150,201,52,798,50,241,302
"10890","Sirius","36E8D67DE88246E1838F4B1CCDB80ED6",2017-11-28 08:28:46,TRUE,"QUICK3V3","UNRANKED",1,5,92,6,730,1173,576,460,115,138,798,250,186,215
"10891","Croak","36E8D67DE88246E1838F4B1CCDB80ED6",2017-11-28 08:28:46,TRUE,"QUICK3V3","UNRANKED",1,5,49,6,1678,1004,342,456,146,139,883,425,256,336
"10892","Raigon","36E8D67DE88246E1838F4B1CCDB80ED6",2017-11-28 08:28:46,FALSE,"QUICK3V3","UNRANKED",1,5,54,6,1156,1239,105,243,124,111,585,325,187,126
"10893","Oldur","844E30F135434397847EC55C13259592",2017-11-28 08:28:46,FALSE,"QUICK2V2","UNRANKED",1,5,75,6,636,1541,748,644,30,307,740,350,347,230
"10894","Ashka","844E30F135434397847EC55C13259592",2017-11-28 08:28:46,FALSE,"QUICK2V2","UNRANKED",1,5,75,6,1463,1067,54,212,287,184,904,525,275,148
"10895","Jade","844E30F135434397847EC55C13259592",2017-11-28 08:28:46,TRUE,"QUICK2V2","UNRANKED",1,4,7,6,2260,1031,135,509,255,205,1341,425,358,697
"10896","Blossom","844E30F135434397847EC55C13259592",2017-11-28 08:28:46,TRUE,"QUICK2V2","UNRANKED",1,4,7,6,779,781,728,472,236,112,696,225,319,218
"10897","Shifu","516503EEBA0C4C95A590389413DADB69",2017-11-28 08:29:06,TRUE,"QUICK2V2","RANKED",2,5,84,6,1008,604,230,311,105,295,588,175,198,174
"10898","Destiny","516503EEBA0C4C95A590389413DADB69",2017-11-28 08:29:06,TRUE,"QUICK2V2","RANKED",2,5,32,6,1348,357,12,158,187,57,610,325,198,145
"10899","Rook","516503EEBA0C4C95A590389413DADB69",2017-11-28 08:29:06,FALSE,"QUICK2V2","RANKED",2,5,80,6,443,1028,32,196,40,151,226,0,122,92
"10900","Poloma","516503EEBA0C4C95A590389413DADB69",2017-11-28 08:29:06,FALSE,"QUICK2V2","RANKED",2,3,33,6,624,1080,475,387,312,141,761,450,195,199
"10901","Jumong","462D2EF1901E4B52A546DFFC88AC231B",2017-11-28 08:29:06,FALSE,"QUICK2V2","UNRANKED",2,4,5,6,894,783,24,135,117,99,514,325,216,131
"10902","Freya","462D2EF1901E4B52A546DFFC88AC231B",2017-11-28 08:29:06,FALSE,"QUICK2V2","UNRANKED",2,4,84,6,829,1109,260,136,132,101,655,300,182,164
"10903","Rook","462D2EF1901E4B52A546DFFC88AC231B",2017-11-28 08:29:06,TRUE,"QUICK2V2","UNRANKED",2,5,20,6,861,995,94,167,70,161,477,50,148,165
"10904","Destiny","462D2EF1901E4B52A546DFFC88AC231B",2017-11-28 08:29:06,TRUE,"QUICK2V2","UNRANKED",2,3,38,6,1226,427,0,197,130,88,503,400,242,141
"10905","Jumong","39CE312A10F34B05B513B1D2B2505BC0",2017-11-28 08:29:07,FALSE,"QUICK3V3","RANKED",3,5,0,6,1417,1001,99,139,157,226,604,400,199,139
"10906","Thorn","39CE312A10F34B05B513B1D2B2505BC0",2017-11-28 08:29:07,FALSE,"QUICK3V3","RANKED",2,2,39,6,2333,1951,602,768,597,594,1281,925,394,245
"10907","Ashka","39CE312A10F34B05B513B1D2B2505BC0",2017-11-28 08:29:07,FALSE,"QUICK3V3","RANKED",2,4,57,6,1744,824,0,105,206,188,636,425,262,131
"10908","Jade","39CE312A10F34B05B513B1D2B2505BC0",2017-11-28 08:29:07,TRUE,"QUICK3V3","RANKED",2,4,81,6,1370,1474,88,627,183,296,894,150,311,386
"10909","Thorn","39CE312A10F34B05B513B1D2B2505BC0",2017-11-28 08:29:07,TRUE,"QUICK3V3","RANKED",2,2,96,6,2302,2103,949,800,560,387,1083,675,391,325
"10910","Lucie","39CE312A10F34B05B513B1D2B2505BC0",2017-11-28 08:29:07,TRUE,"QUICK3V3","RANKED",2,4,64,6,405,1506,1097,614,265,277,611,250,227,168
"10911","Jumong","36F8E7DA836347BF8A0D8A32A5E958E9",2017-11-28 08:29:26,FALSE,"QUICK2V2","UNRANKED",3,4,52,6,1584,1207,168,391,149,141,1007,700,347,277
"10912","Iva","36F8E7DA836347BF8A0D8A32A5E958E9",2017-11-28 08:29:26,FALSE,"QUICK2V2","UNRANKED",3,3,43,6,841,1149,126,66,169,120,622,100,260,182
"10913","Taya","36F8E7DA836347BF8A0D8A32A5E958E9",2017-11-28 08:29:26,TRUE,"QUICK2V2","UNRANKED",3,1,24,6,1317,914,114,219,147,87,727,425,269,192
"10914","Shifu","36F8E7DA836347BF8A0D8A32A5E958E9",2017-11-28 08:29:26,TRUE,"QUICK2V2","UNRANKED",3,4,4,6,1575,1259,308,601,114,231,569,125,349,233
"10915","Jade","ED47A61808BF436FBF9A3135D8437FC4",2017-11-28 08:29:27,TRUE,"QUICK2V2","UNRANKED",1,5,48,6,762,125,30,66,84,42,304,25,156,217
"10916","Rook","ED47A61808BF436FBF9A3135D8437FC4",2017-11-28 08:29:27,TRUE,"QUICK2V2","UNRANKED",1,5,48,6,1233,405,0,24,146,87,504,0,156,152
"10917","Ruh Kaan","ED47A61808BF436FBF9A3135D8437FC4",2017-11-28 08:29:27,FALSE,"QUICK2V2","UNRANKED",1,4,66,6,354,1062,131,438,45,135,330,75,105,126
"10918","Blossom","ED47A61808BF436FBF9A3135D8437FC4",2017-11-28 08:29:27,FALSE,"QUICK2V2","UNRANKED",1,4,66,6,210,691,384,119,84,95,242,0,153,107
"10919","Jade","CF14610C02C643D889A8BBEE8D692873",2017-11-28 08:29:46,FALSE,"QUICK2V2","RANKED",0,1,89,6,1551,1554,0,768,293,347,802,225,314,433
"10920","Blossom","CF14610C02C643D889A8BBEE8D692873",2017-11-28 08:29:46,FALSE,"QUICK2V2","RANKED",1,5,45,6,475,1158,1228,444,125,237,444,25,309,228
"10921","Jade","CF14610C02C643D889A8BBEE8D692873",2017-11-28 08:29:46,TRUE,"QUICK2V2","RANKED",0,1,66,6,2168,626,0,171,195,121,1152,25,318,513
"10922","Freya","CF14610C02C643D889A8BBEE8D692873",2017-11-28 08:29:46,TRUE,"QUICK2V2","RANKED",1,4,32,6,1323,1257,265,222,389,297,722,650,330,218
"10923","Croak","31723C95E79B46DEBBFEB3815A061B63",2017-11-28 08:29:46,TRUE,"QUICK2V2","UNRANKED",2,4,89,6,1757,1469,320,865,194,199,890,525,397,327
"10924","Blossom","31723C95E79B46DEBBFEB3815A061B63",2017-11-28 08:29:46,TRUE,"QUICK2V2","UNRANKED",2,4,89,6,1287,988,869,639,336,200,754,175,366,265
"10925","Jade","31723C95E79B46DEBBFEB3815A061B63",2017-11-28 08:29:46,FALSE,"QUICK2V2","UNRANKED",2,3,97,6,1182,940,112,142,136,132,755,125,238,345
"10926","Freya","31723C95E79B46DEBBFEB3815A061B63",2017-11-28 08:29:46,FALSE,"QUICK2V2","UNRANKED",2,3,97,6,1880,1768,766,184,263,398,986,800,395,285
"10927","Oldur","3E360C6139094D0D9818EAAAAB9A7F24",2017-11-28 08:30:06,TRUE,"QUICK2V2","RANKED",3,2,47,6,2086,1796,1253,913,383,302,1538,1150,335,375
"10928","Croak","3E360C6139094D0D9818EAAAAB9A7F24",2017-11-28 08:30:06,TRUE,"QUICK2V2","RANKED",3,2,47,6,1698,2045,402,879,222,305,636,225,349,338
"10929","Shifu","3E360C6139094D0D9818EAAAAB9A7F24",2017-11-28 08:30:06,FALSE,"QUICK2V2","RANKED",2,3,69,6,3376,2077,651,993,308,285,1492,400,377,432
"10930","Raigon","3E360C6139094D0D9818EAAAAB9A7F24",2017-11-28 08:30:06,FALSE,"QUICK2V2","RANKED",2,3,69,6,1310,1515,240,457,299,320,886,425,313,262
"10931","Ashka","C87AD3DA05A1492DA95C0D6329A32E92",2017-11-28 08:30:06,TRUE,"QUICK2V2","RANKED",1,2,66,6,1262,470,6,136,175,50,583,400,150,123
"10932","Raigon","C87AD3DA05A1492DA95C0D6329A32E92",2017-11-28 08:30:06,TRUE,"QUICK2V2","RANKED",1,5,44,6,503,576,44,108,79,88,454,125,147,114
"10933","Freya","C87AD3DA05A1492DA95C0D6329A32E92",2017-11-28 08:30:06,FALSE,"QUICK2V2","RANKED",1,4,7,6,600,857,103,0,72,149,323,225,130,152
"10934","Jade","C87AD3DA05A1492DA95C0D6329A32E92",2017-11-28 08:30:06,FALSE,"QUICK2V2","RANKED",1,3,16,6,484,667,4,0,66,105,338,175,130,178
"10935","Jade","822F81F2CCD44AB6824110AE89112917",2017-11-28 08:30:07,FALSE,"QUICK2V2","UNRANKED",1,2,82,6,524,733,0,42,86,84,484,25,188,270
"10936","Ruh Kaan","822F81F2CCD44AB6824110AE89112917",2017-11-28 08:30:07,FALSE,"QUICK2V2","UNRANKED",1,4,2,6,694,971,158,261,46,90,426,125,192,151
